admatrix,eigenvalue_centrality,village,hhSurveyed,leader,degrees,take_up
280,0.005865239,65,0,0,2,0
281,1.45E-18,65,0,0,0,0
282,-3.05E-18,65,0,0,0,1
283,0.029381866,65,1,1,13,1
284,0.010065924,65,0,1,2,0
285,0.042854256,65,1,0,13,1
286,0.058004683,65,1,0,14,1
287,0.0019149,65,0,1,1,0
288,0.0019149,65,0,0,1,0
289,0.00169673,65,0,0,1,0
290,0.003596526,65,0,0,1,0
291,0.001909236,65,0,0,1,0
292,0.016150555,65,0,0,5,1
293,0.012973759,65,0,0,2,0
294,3.74E-18,65,0,0,0,1
295,0.003143312,65,0,1,1,1
296,0.0030859,65,0,1,1,1
297,8.15E-19,65,0,1,0,0
1,0.071006752,67,1,0,15,1
2,0.048913629,67,0,0,6,0
3,0.07012947,67,1,0,11,0
4,0.033135236,67,1,0,10,0
5,0.103926268,67,1,0,26,0
6,0.059222031,67,1,0,12,0
7,0.072268874,67,1,0,15,0
8,0.027683919,67,0,0,5,0
9,0.019889466,67,0,0,5,0
10,0.037146313,67,0,0,7,1
11,0.030827514,67,0,0,7,0
12,0.023792181,67,0,0,4,0
13,0.012923906,67,0,0,3,0
14,0.042274397,67,1,0,12,0
15,0.026717994,67,1,0,9,0
16,0.036600979,67,0,0,6,0
17,-1.09E-18,67,0,0,0,0
18,0.064205768,67,0,1,11,0
19,0.051723063,67,1,0,12,0
20,0.073720566,67,1,0,16,0
21,0.039360398,67,0,0,5,1
22,0.065987907,67,1,0,15,0
23,0.05192749,67,1,0,14,0
24,0.028093578,67,0,0,6,0
25,0.061098207,67,1,0,13,0
26,0.044043256,67,1,0,11,1
27,0.022373341,67,0,0,5,1
28,0.011364668,67,0,0,4,1
29,0.02387637,67,0,0,4,0
30,0.021685841,67,0,0,5,1
31,0.200245429,67,1,0,40,1
32,0.029371523,67,0,0,5,1
33,0.023287584,67,0,0,3,1
34,0.03307658,67,0,0,9,1
35,0.05335138,67,1,0,13,0
36,0.035161331,67,1,0,8,1
37,0.037256873,67,1,0,14,1
38,0.088289437,67,1,0,24,1
39,0.041705669,67,1,0,9,0
40,0.061242161,67,1,0,19,1
41,0.071049886,67,1,0,16,0
42,0.026002929,67,0,0,4,1
43,0.061185385,67,1,0,15,1
44,0.044183028,67,0,0,10,1
45,0.05345214,67,1,0,13,1
46,0.006409312,67,0,0,2,1
47,0.059031364,67,0,0,10,0
48,0.066534712,67,1,0,13,0
49,0.028814266,67,0,0,5,0
50,0.085177284,67,1,0,21,1
51,0.129513083,67,1,0,26,1
52,0.016606234,67,0,0,3,0
53,0.048399255,67,0,0,7,1
54,0.056128397,67,0,0,7,1
55,0.109366321,67,0,0,13,0
56,0.161553503,67,1,0,16,1
57,0.182933961,67,1,0,20,1
58,0.063754169,67,0,0,6,1
59,0.161755392,67,1,0,17,1
60,0.099393416,67,0,0,9,0
61,0.059109212,67,1,0,12,0
62,0.220685806,67,1,0,26,0
63,0.096045903,67,0,0,11,0
64,0.165661681,67,1,0,22,0
65,0.11548097,67,0,0,13,1
66,0.002125382,67,0,0,1,0
67,0.064027131,67,0,0,6,1
68,0.013606525,67,0,0,1,0
69,0.193820694,67,1,1,24,1
70,0.208152865,67,1,1,25,0
71,0.147481379,67,1,0,17,1
72,0.154553874,67,0,0,14,1
73,0.208986095,67,1,0,25,0
74,0.227570057,67,1,1,29,0
75,0.090110426,67,0,0,9,0
76,0.077596801,67,0,1,7,0
77,0.096192364,67,1,0,28,1
78,0.01767276,67,0,0,4,0
79,0.01306895,67,0,0,3,1
80,0.04508001,67,1,0,13,0
81,0.017429637,67,0,0,4,0
82,0.02409,67,1,0,8,0
83,0.046015827,67,1,0,6,0
84,0.082422428,67,1,0,11,0
85,0.075228911,67,1,0,15,0
86,0.034359821,67,0,0,9,0
87,0.043497614,67,1,0,9,0
88,0.017611856,67,0,0,5,0
89,0.020436268,67,0,0,4,0
90,0.023568069,67,0,1,5,0
91,0.04605281,67,1,0,13,1
92,0.039422599,67,0,0,6,0
93,0.078639474,67,1,0,12,0
94,0.112629364,67,0,0,11,0
95,0.017193232,67,0,1,4,1
96,0.072996516,67,1,1,20,1
97,0.039626648,67,1,0,12,0
98,0.035017739,67,0,0,8,1
99,0.002579985,67,0,0,1,0
100,0.137334224,67,1,0,21,1
101,0.048806648,67,0,1,8,1
102,0.069147213,67,1,0,16,0
103,0.050957828,67,0,0,10,0
104,0.044975158,67,0,0,10,1
105,0.072199901,67,1,0,15,1
106,0.08327796,67,1,0,15,0
107,0.033433803,67,1,0,7,0
108,0.040262609,67,1,0,11,0
109,0.051832398,67,1,0,14,0
110,0.042884284,67,0,0,8,0
111,0.074934954,67,1,0,20,0
112,0.073594024,67,1,0,18,0
113,0.014741944,67,0,0,4,0
114,0.060736251,67,1,0,15,0
115,0.071883013,67,0,0,11,1
116,0.032276828,67,0,0,4,0
117,0.023874937,67,0,0,6,0
118,0.071983569,67,1,0,18,0
119,0.0259013,67,0,0,5,0
120,0.08646259,67,1,1,20,0
121,0.017868048,67,0,1,3,0
122,0.08833306,67,1,0,18,1
123,0.057166873,67,0,0,10,0
124,0.077843061,67,1,0,16,1
125,0.088734768,67,1,0,14,0
126,0.01279309,67,0,0,2,0
127,0.028541186,67,0,1,5,0
128,0.003334398,67,0,0,1,0
129,0.051213872,67,1,0,12,0
130,0.021060484,67,0,1,6,1
131,0.058497821,67,0,0,12,1
132,0.145205634,67,0,1,24,0
133,0.088818538,67,1,0,17,0
134,0.13431931,67,1,0,23,0
135,0.087633806,67,1,0,18,1
136,0.107644391,67,1,0,20,1
137,0.150441526,67,1,1,24,1
138,0.048108292,67,0,0,7,0
139,0.009711481,67,0,0,4,0
140,0.054075891,67,1,0,12,0
141,0.051221983,67,1,0,9,0
142,0.07037484,67,0,0,10,0
143,0.048212928,67,0,0,7,0
144,0.042454287,67,0,0,7,0
145,0.023072057,67,1,0,8,0
146,0.009917783,67,0,0,4,0
147,0.016137238,67,0,1,6,0
148,0.017507531,67,0,0,5,1
149,0.037649847,67,1,0,14,1
150,0.027049044,67,1,1,11,0
151,0.004317412,67,0,0,2,0
152,0.043240176,67,1,0,12,0
153,0.004073165,67,0,0,2,0
154,0.041239168,67,1,0,10,0
155,0.103765248,67,1,0,27,0
156,0.017333749,67,0,0,4,0
157,0.096775016,67,1,0,16,1
158,0.02469464,67,0,0,4,0
159,0.057679061,67,0,1,8,1
160,0.108159276,67,1,1,23,0
161,0.080996045,67,1,1,14,0
162,0.002579985,67,0,0,1,0
163,0.026009375,67,0,1,4,0
164,0.049450313,67,0,0,9,0
165,0.02259291,67,0,0,7,0
166,0.019268469,67,1,0,7,0
167,0.032447414,67,1,0,12,0
168,0.019320602,67,1,0,9,0
169,0.027580576,67,0,0,8,0
170,0.009634377,67,0,0,3,0
171,0.017758601,67,0,0,4,1
172,0.052014816,67,1,0,15,1
173,0.002837605,67,0,0,1,0
174,0.043583501,67,1,0,15,0
175,0.027796869,67,0,0,9,0
176,0.015370766,67,0,0,3,0
177,0.027553021,67,1,0,8,0
178,0.033554974,67,1,0,11,0
179,0.042289653,67,1,0,15,0
180,0.013690077,67,0,0,4,0
181,0.02804002,67,0,0,6,0
182,0.01236573,67,0,0,3,0
183,0.032794082,67,1,0,10,0
184,0.031420414,67,1,0,12,0
185,0.032644285,67,1,1,11,0
186,0.005751129,67,0,0,1,0
187,0.010819282,67,0,0,2,0
188,0.054742751,67,1,1,11,0
189,0.016990476,67,0,0,4,0
190,0.04316127,67,0,0,11,0
191,-2.73E-18,67,0,0,0,0
192,0.004897953,67,0,0,1,0
193,0.007438312,67,0,0,2,0
1,0.022638571,68,0,0,3,1
2,0.077199955,68,1,0,11,0
3,0.009948735,68,0,0,2,0
4,0.081608116,68,1,0,12,0
5,0.111870233,68,1,0,17,0
6,0.028927976,68,0,0,4,0
7,0.00383925,68,0,0,2,0
8,0.021833879,68,1,0,6,0
9,0.035289558,68,0,0,5,1
10,0.007925344,68,0,0,1,1
11,0.009663607,68,0,0,1,0
12,0.136406689,68,1,0,20,0
13,0.04195403,68,0,1,6,0
14,0.087635317,68,1,0,13,0
15,0.074374438,68,1,0,13,0
16,0.155786586,68,1,0,23,0
17,0.102494658,68,1,0,17,0
18,0.010593378,68,0,0,2,0
19,0.018297698,68,0,0,2,0
20,0.127697003,68,1,0,18,0
21,0.06258519,68,0,0,9,0
22,0.035515203,68,0,1,5,0
23,0.066334008,68,1,0,12,1
24,0.032359069,68,1,0,11,0
25,0.00699182,68,0,0,2,0
26,0.091332606,68,1,0,14,0
27,0.013025426,68,0,0,2,0
28,0.041579428,68,0,0,7,0
29,0.09252786,68,1,0,16,1
30,0.059634705,68,0,0,6,1
31,0.038106766,68,0,1,6,1
32,0.261546676,68,1,0,36,0
33,0.120276106,68,1,0,17,0
34,0.00852085,68,0,0,1,0
35,0.097118055,68,1,0,12,0
36,0.086554685,68,0,0,10,0
37,0.029615681,68,0,0,5,0
38,0.049585223,68,0,0,5,0
39,0.033106366,68,0,0,4,0
40,0.083382239,68,1,0,14,0
41,0.117315385,68,1,0,16,0
42,0.053365672,68,0,0,6,0
43,0.008022142,68,0,0,2,0
44,0.019953243,68,0,0,2,0
45,0.12333606,68,1,1,15,0
46,0.123031991,68,1,0,17,0
47,0.125115289,68,1,0,17,0
48,0.062701795,68,0,0,9,1
49,0.078393033,68,1,0,12,0
50,0.03323528,68,0,0,4,0
51,0.100072422,68,1,0,17,0
52,0.045419576,68,0,0,6,0
53,0.164506067,68,1,0,24,0
54,0.106835829,68,1,0,16,0
55,0.036267952,68,0,0,4,0
56,0.006681585,68,0,0,1,0
57,0.094313951,68,1,0,16,0
58,0.025324298,68,0,0,4,0
59,0.077279416,68,1,0,12,0
60,0.036775153,68,0,0,6,0
61,0.015753162,68,0,0,2,0
62,0.026097721,68,0,0,2,0
63,0.069277182,68,0,1,8,0
64,0.021667249,68,0,0,3,0
65,0.115528014,68,1,0,15,0
66,0.029924524,68,0,0,3,1
67,0.060485318,68,1,0,8,0
68,0.153411606,68,0,1,20,0
69,0.049054362,68,0,0,6,0
70,0.049940506,68,1,1,11,0
71,0.117566565,68,1,1,21,0
72,0.075976336,68,1,1,12,0
73,0.027671629,68,0,0,3,0
74,0.036424593,68,0,0,5,0
75,0.131807638,68,1,0,18,0
76,0.01285148,68,0,0,2,0
77,0.084983076,68,0,0,10,0
78,0.1423399,68,1,0,21,0
79,0.067151942,68,0,0,8,0
80,0.156534812,68,1,0,22,0
81,0.097953989,68,1,0,14,0
82,0.029824133,68,0,1,4,0
83,0.120189108,68,1,0,17,0
84,0.047832268,68,0,0,5,0
85,0.038915069,68,0,0,4,0
86,0.008514687,68,0,0,1,0
87,0.014723131,68,0,0,2,0
88,0.046304793,68,1,0,7,0
89,0.133996723,68,1,1,19,0
90,0.027030253,68,0,0,4,0
91,0.019576815,68,0,0,2,0
92,0.089645372,68,0,1,15,0
93,0.097720221,68,1,0,14,0
94,0.132451411,68,1,0,19,0
95,0.051132225,68,0,0,6,0
96,0.113379103,68,1,0,16,1
97,0.090985631,68,0,0,10,0
98,0.08921934,68,1,0,12,1
99,-3.95E-18,68,0,0,0,0
100,0.061208379,68,1,0,7,0
101,0.139805052,68,1,0,20,1
102,-4.43E-18,68,0,0,0,0
103,0.046497005,68,0,1,6,1
104,0.149182052,68,1,0,21,1
105,0.054095087,68,1,0,9,0
106,0.056329578,68,0,0,8,1
107,0.049249105,68,1,0,10,0
108,0.022443778,68,0,0,3,0
109,0.015243003,68,0,0,3,0
110,0.035957768,68,0,0,5,0
111,0.083082584,68,1,0,12,1
112,0.082830992,68,1,0,14,0
113,0.059773032,68,0,0,7,0
114,0.100139956,68,0,0,13,1
115,0.195226844,68,1,0,25,0
116,0.069373149,68,0,1,9,1
117,0.018931337,68,0,0,3,0
118,0.123319302,68,0,0,15,0
119,0.150116612,68,1,0,23,0
120,0.108624428,68,1,1,17,0
121,0.061004556,68,0,1,8,0
122,0.051095407,68,0,0,7,0
123,0.063013684,68,1,0,10,0
124,0.062899105,68,1,0,11,0
125,0.049512514,68,1,0,12,0
126,0.041952224,68,0,0,8,0
127,0.063724066,68,1,0,12,0
128,0.059282739,68,1,0,9,0
129,5.98E-21,68,0,0,0,0
130,0.047853306,68,0,1,8,0
131,0.051608523,68,1,0,11,1
132,0.085650123,68,1,1,15,1
133,0.080506232,68,0,0,8,0
134,0.023025314,68,0,1,4,0
135,0.069401315,68,1,0,12,0
136,0.093636335,68,1,0,15,0
137,0.0278871,68,0,0,4,0
138,0.043705608,68,0,0,5,0
139,0.038317779,68,1,0,8,1
140,0.002714588,68,0,0,1,0
141,0.009975728,68,0,0,2,0
142,0.045043143,68,0,0,5,1
143,0.090797801,68,1,0,12,0
144,0.107030695,68,1,0,17,0
145,0.028573532,68,0,0,4,0
146,0.157173865,68,0,0,20,0
147,0.062535829,68,1,0,9,0
148,0.08467367,68,0,0,12,0
149,0.086568314,68,1,0,14,0
150,0.030792829,68,0,0,4,0
151,0.058823304,68,1,0,10,0
152,0.140082666,68,1,1,22,0
153,0.028612974,68,0,0,2,0
1,0.084372676,70,1,0,29,1
2,0.043924717,70,0,0,10,0
3,0.011437625,70,0,0,3,0
4,0.084078574,70,1,0,25,0
5,0.03496556,70,0,0,10,0
6,0.014119163,70,0,0,3,0
7,0.027653954,70,1,0,12,0
8,0.061665133,70,1,0,16,0
9,0.022066132,70,0,0,7,0
10,0.034660055,70,1,0,14,0
11,0.055289337,70,1,0,20,0
12,0.011120724,70,0,0,3,0
13,0.055210118,70,1,0,19,0
14,0.023267794,70,0,0,8,0
15,0.052368383,70,1,0,17,0
16,0.010811763,70,0,0,4,0
17,0.053522854,70,1,0,21,0
18,0.038339494,70,1,0,14,0
19,0.005521282,70,0,0,2,0
20,0.035209276,70,1,0,14,0
21,0.061125229,70,1,0,16,0
22,0.037590661,70,0,0,9,0
23,0.011254918,70,0,0,3,0
24,0.032807912,70,1,0,12,0
25,0.056720281,70,1,0,18,0
26,0.020824473,70,1,0,9,0
27,0.002819205,70,0,0,1,0
28,0.026502909,70,1,0,9,0
29,0.030576074,70,0,0,11,1
30,0.020263682,70,0,0,6,0
31,0.049347391,70,0,1,10,0
32,0.026775487,70,1,0,6,0
33,0.029866989,70,0,0,6,0
34,0.10474616,70,1,0,29,0
35,0.01055621,70,0,0,3,0
36,0.073293793,70,1,0,21,0
37,0.046445048,70,0,0,9,1
38,0.191157083,70,1,1,34,0
39,6.40E-18,70,0,0,0,0
40,0.125653998,70,1,0,18,0
41,0.012205101,70,0,0,2,0
42,0.116731472,70,1,0,21,0
43,0.069691534,70,0,1,13,1
44,0.158795908,70,1,0,27,0
45,0.06130151,70,0,0,12,1
46,0.140159619,70,1,0,22,0
47,0.185608396,70,1,1,40,0
48,0.02868663,70,0,0,6,0
49,0.158086958,70,1,0,28,0
50,0.224096452,70,1,1,43,1
51,0.066023743,70,0,0,10,0
52,0.005849067,70,0,0,1,0
53,0.022028627,70,0,0,3,1
54,0.032367435,70,0,0,4,0
55,0.117678815,70,1,0,19,0
56,0.179357499,70,1,1,33,0
57,0.168982231,70,1,0,30,0
58,0.146163061,70,1,0,25,1
59,0.107389439,70,1,0,15,1
60,0.025718121,70,0,0,6,1
61,0.025075922,70,0,0,5,0
62,0.056425427,70,0,0,10,0
63,0.050751435,70,0,0,8,0
64,0.046631791,70,0,0,9,0
65,0.103214232,70,1,1,24,0
66,0.031274578,70,0,0,6,0
67,0.007951125,70,0,0,2,0
68,0.08743109,70,1,0,21,0
69,0.098381322,70,1,0,18,0
70,0.026824679,70,0,0,7,0
71,0.098598306,70,1,0,26,0
72,0.067140087,70,1,0,15,0
73,0.060067623,70,0,0,11,0
74,4.41E-18,70,0,0,0,0
75,0.003337108,70,0,0,1,0
76,0.012577525,70,0,0,3,0
77,0.125642566,70,1,0,35,0
78,0.09569138,70,1,0,22,0
79,0.072539552,70,1,0,16,0
80,0.043818192,70,0,0,10,0
81,0.030397537,70,0,1,6,0
82,0.087470479,70,1,0,19,0
83,0.082782844,70,1,0,20,0
84,0.122048037,70,1,0,26,0
85,0.133538578,70,1,0,26,0
86,0.034776708,70,0,0,6,0
87,0.123288186,70,0,1,17,0
88,0.185189846,70,1,0,32,1
89,0.138648788,70,1,0,25,0
90,0.112705642,70,1,0,24,1
91,0.02944763,70,0,0,5,0
92,0.054232957,70,0,0,9,0
93,0.015513776,70,0,0,3,0
94,0.018284328,70,0,1,4,1
95,0.040143082,70,1,0,10,1
96,0.01301552,70,0,0,3,0
97,0.084760168,70,1,0,18,0
98,0.04059157,70,0,0,10,0
99,0.020737258,70,0,0,5,0
100,0.045003597,70,0,0,11,0
101,0.012185976,70,0,0,2,1
102,0.032184099,70,1,0,7,0
103,0.154110092,70,1,1,41,0
104,0.020432096,70,0,0,5,1
105,0.041217887,70,0,0,9,1
106,0.007068417,70,0,0,3,0
107,0.027270993,70,1,0,8,1
108,0.054113965,70,1,0,24,1
109,0.062209762,70,1,0,14,1
110,0.10125024,70,1,0,25,0
111,0.004439691,70,0,0,2,0
112,0.019341226,70,0,0,6,0
113,0.011761908,70,0,0,3,0
114,0.03797824,70,0,0,13,0
115,5.19E-18,70,0,0,0,0
116,0.044953165,70,1,0,16,1
117,0.130992507,70,1,0,31,0
118,0.010845377,70,0,0,4,0
119,0.058712645,70,1,0,15,0
120,0.067699794,70,1,0,19,0
121,0.028068275,70,0,1,7,1
122,0.064955373,70,1,0,21,0
123,0.051433892,70,1,0,17,0
124,0.024612117,70,0,0,6,1
125,0.014571366,70,0,1,4,1
126,0.061730758,70,1,0,17,0
127,0.003151262,70,0,0,1,0
128,-9.05E-18,70,0,0,0,0
129,0.036295195,70,1,0,13,0
130,0.016486337,70,0,0,3,0
131,0.063401019,70,1,0,24,1
132,0.044960026,70,0,0,12,0
133,0.082683246,70,1,1,26,0
134,0.042077275,70,0,1,10,1
135,0.054104676,70,1,1,14,0
136,0.075874753,70,1,0,25,1
137,0.032159758,70,0,0,11,0
138,0.063842346,70,1,0,17,0
139,0.024209443,70,0,0,6,1
140,0.022081763,70,0,0,6,0
141,0.051703946,70,1,0,11,0
142,0.072973419,70,1,0,24,1
143,0.017487105,70,0,0,4,1
144,0.069618723,70,1,0,21,1
145,0.047236018,70,1,0,11,0
146,0.018450784,70,0,0,5,0
147,0.038083744,70,1,0,16,0
148,0.006041529,70,0,0,2,0
149,0.039351895,70,1,0,10,0
150,0.028589521,70,0,0,7,0
151,0.043036237,70,1,0,12,0
152,0.003068244,70,0,0,1,0
153,0.090234355,70,1,0,28,0
154,0.067781022,70,0,0,18,0
155,0.110720017,70,1,0,22,0
156,0.00600256,70,0,0,2,0
157,0.016337867,70,0,0,5,0
158,0.033624866,70,0,0,6,0
159,0.067155464,70,1,0,18,0
160,0.016441948,70,0,0,5,0
161,0.065614289,70,1,1,17,1
162,0.049072235,70,1,0,15,0
163,0.014865698,70,0,0,4,1
164,0.057796963,70,1,0,13,1
165,0.01670516,70,0,1,3,0
166,0.035291637,70,0,0,8,0
167,0.018983115,70,0,0,4,0
168,0.028844657,70,1,0,10,1
169,0.012676397,70,0,0,4,0
170,0.013709046,70,0,0,4,0
171,0.126498676,70,1,0,29,0
172,0.055060722,70,0,1,10,1
173,0.083467256,70,1,0,21,0
174,0.029431925,70,0,0,7,0
175,0.052763603,70,0,0,12,0
176,0.061258499,70,1,0,15,0
177,0.087085815,70,1,0,28,0
178,0.023702077,70,0,0,6,0
179,0.074187379,70,1,0,20,0
180,0.059564256,70,1,0,16,0
181,0.016236772,70,0,0,4,0
182,0.010196191,70,0,0,3,0
183,0.02834587,70,0,0,7,0
184,-8.04E-18,70,0,0,0,0
185,0.081603264,70,1,0,16,0
186,0.098516136,70,1,0,23,0
187,0.147548279,70,1,1,30,0
188,0.033218033,70,1,1,8,0
189,0.222267957,70,1,0,44,0
190,0.037312558,70,0,0,6,0
191,0.008341263,70,0,0,3,0
192,0.007749897,70,0,0,3,1
193,0.039236794,70,1,0,12,0
194,0.01187971,70,0,0,3,0
195,0.022534993,70,0,0,4,1
196,0.04282664,70,0,0,8,1
197,0.066239754,70,1,0,16,0
198,0.030042484,70,0,0,7,1
199,0.076040582,70,1,0,16,0
200,0.060908087,70,1,1,20,1
201,0.022552546,70,0,0,8,0
202,1.61E-18,70,0,0,0,0
203,0.009248007,70,0,0,2,0
204,0.006287446,70,0,0,1,1
205,0.019485711,70,0,0,6,0
1,0.019466909,71,0,0,4,1
2,0.117102134,71,1,1,26,0
3,0.038732887,71,1,0,14,0
4,-2.55E-17,71,0,0,0,0
5,0.058857651,71,1,0,17,0
6,2.65E-18,71,0,0,0,0
7,0.013957999,71,0,0,3,0
8,0.0425052,71,0,0,11,0
9,0.041133774,71,1,0,13,0
10,0.045844799,71,1,0,12,1
11,0.018154787,71,0,0,4,0
12,0.016911401,71,0,0,3,0
13,0.069279962,71,0,1,15,0
14,0.103294733,71,1,1,21,0
15,0.058280091,71,1,1,12,0
16,0.088478284,71,1,0,22,0
17,0.047276701,71,1,0,12,0
18,0.034938955,71,0,1,9,0
19,0.044756646,71,1,0,12,0
20,0.036891232,71,1,0,10,0
21,0.027838128,71,0,0,5,0
22,0.042705288,71,1,0,14,0
23,0.08110524,71,1,1,15,0
24,0.022374535,71,0,0,6,0
25,0.013066735,71,0,1,5,0
26,-1.44E-17,71,0,0,0,0
27,0.020614099,71,0,0,3,0
28,0.040843524,71,1,0,13,0
29,0.074505246,71,1,1,15,0
30,0.072859722,71,1,0,16,0
31,0.039676576,71,1,0,10,0
32,0.011754609,71,0,0,2,0
33,0.056886373,71,1,0,14,0
34,0.066256477,71,1,0,14,0
35,0.036271241,71,0,0,7,0
36,0.100125118,71,1,0,21,0
37,0.032309165,71,0,0,6,0
38,0.127834841,71,1,0,29,1
39,5.77E-18,71,0,0,0,0
40,0.091633923,71,0,1,17,0
41,0.047061585,71,1,0,11,0
42,0.052402974,71,1,0,10,0
43,0.021248231,71,0,0,4,0
44,0.062827926,71,1,0,12,0
45,0.034832982,71,0,0,6,0
46,0.031121942,71,0,0,5,1
47,0.035028621,71,0,0,5,0
48,0.162814627,71,1,0,30,0
49,0.067280132,71,0,0,12,1
50,0.10716376,71,1,0,25,0
51,0.071493293,71,1,0,16,0
52,0.085553921,71,1,1,18,0
53,0.052754446,71,0,0,10,1
54,0.083013291,71,1,0,16,0
55,0.072686836,71,1,0,20,0
56,0.055433231,71,1,0,12,0
57,0.015767793,71,0,1,3,0
58,0.078892492,71,1,0,15,0
59,0.069044005,71,0,0,13,1
60,0.009005917,71,0,0,2,0
61,1.93E-17,71,0,0,0,1
62,0.04189106,71,0,0,8,0
63,0.001781328,71,0,0,1,1
64,0.075956434,71,1,0,16,0
65,0.006768288,71,0,0,1,0
66,0.049106994,71,0,0,8,1
67,0.018897751,71,0,1,4,0
68,0.006859296,71,0,0,1,0
69,0.11812031,71,1,0,24,0
70,0.022162429,71,0,0,4,0
71,0.068962665,71,1,0,15,0
72,0.104950186,71,1,0,22,0
73,0.024387442,71,0,0,4,1
74,0.039170965,71,0,0,7,1
75,0.084132384,71,1,1,18,0
76,0.065107585,71,1,0,15,1
77,0.022660011,71,0,0,5,1
78,0.006244309,71,0,0,1,0
79,0.028129028,71,0,0,6,0
80,0.059937742,71,1,1,17,0
81,0.00998017,71,0,0,2,1
82,0.103557735,71,1,0,23,1
83,0.076876684,71,1,0,18,0
84,0.086721834,71,1,0,17,0
85,0.014249404,71,0,1,3,0
86,0.015361368,71,0,0,3,0
87,0.026148612,71,0,0,6,1
88,0.082684194,71,1,0,18,0
89,0.081207614,71,1,1,21,1
90,0.019477102,71,0,0,4,0
91,0.071143758,71,1,1,18,1
92,0.095540626,71,1,0,22,1
93,0.102442221,71,1,0,17,0
94,0.033570752,71,0,0,5,1
95,0.059553199,71,0,0,9,0
96,0.109609503,71,1,0,21,1
97,0.110273223,71,1,0,21,0
98,0.004593595,71,0,0,1,0
99,0.144053625,71,1,0,26,0
100,0.070819826,71,1,0,13,1
101,0.028619449,71,0,0,5,0
102,0.038730572,71,1,0,7,0
103,-1.86E-17,71,0,0,0,0
104,0.01162257,71,0,0,2,0
105,0.004193624,71,0,1,1,0
106,0.064164257,71,1,1,14,0
107,0.159794131,71,1,0,31,0
108,0.027475256,71,0,0,4,0
109,0.10571302,71,1,0,17,0
110,0.105782918,71,1,0,17,0
111,0.025404939,71,0,0,4,0
112,0.064358591,71,0,0,9,0
113,0.068399518,71,1,0,11,0
114,0.139438352,71,1,0,22,0
115,0.052010919,71,0,1,9,0
116,0.044553174,71,0,0,5,0
117,0.138603369,71,1,0,25,0
118,0.029395639,71,0,0,6,0
119,0.057385603,71,1,0,9,0
120,0.091019756,71,0,1,15,0
121,0.071798661,71,0,0,11,0
122,0.115197771,71,1,0,20,0
123,0.134504254,71,1,0,23,0
124,0.05130255,71,0,0,9,0
125,0.062266655,71,0,1,8,0
126,0.067843091,71,1,0,11,0
127,0.058018664,71,0,0,9,0
128,0.032356064,71,0,0,5,0
129,0.107036961,71,1,0,17,0
130,0.078303445,71,0,0,11,0
131,0.136809997,71,1,0,24,0
132,0.067010196,71,0,0,11,0
133,8.68E-18,71,0,0,0,0
134,0.021712346,71,0,0,4,0
135,0.070283984,71,1,0,13,0
136,0.106926627,71,1,1,17,0
137,0.0822541,71,1,0,19,0
138,0.043889742,71,1,0,10,0
139,0.012889517,71,0,0,5,0
140,0.024376508,71,0,1,5,1
141,0.008402686,71,0,0,3,0
142,0.017030798,71,0,0,6,0
143,0.082076883,71,0,1,13,1
144,0.075056627,71,0,1,11,0
145,0.060221169,71,1,0,15,0
146,0.068659005,71,1,0,15,0
147,0.052149306,71,1,0,11,0
148,0.032780491,71,0,0,8,0
149,0.05757958,71,0,0,11,0
150,0.035180365,71,0,0,9,0
151,0.024100716,71,1,0,7,0
152,0.012605726,71,0,0,4,0
153,0.009797184,71,0,0,2,0
154,0.050609087,71,0,1,11,0
155,0.111459783,71,1,1,26,0
156,0.041125689,71,1,1,11,0
157,0.062745208,71,1,0,14,0
158,0.042588527,71,0,0,9,0
159,0.023406059,71,0,0,6,0
160,0.038441365,71,1,0,11,1
161,0.003201818,71,0,0,2,0
162,0.019384974,71,0,0,7,0
163,0.032727751,71,0,1,5,0
164,0.004364248,71,0,0,2,0
165,0.018036215,71,1,0,9,0
166,0.047435778,71,1,0,12,0
167,0.026087162,71,0,0,7,0
168,0.016650693,71,0,1,4,0
169,0.02233057,71,0,0,4,0
170,0.035929495,71,1,0,15,0
171,0.048738668,71,1,0,17,0
172,0.010547835,71,1,0,5,0
173,0.054131484,71,1,0,16,0
174,0.012188354,71,0,0,4,0
175,-1.68E-17,71,0,0,0,1
176,0.043406929,71,0,0,10,0
177,0.003985208,71,0,0,1,0
178,0.060975401,71,1,0,18,1
179,0.035298153,71,0,0,8,0
180,0.046364249,71,1,0,15,0
181,0.007015465,71,0,0,2,0
182,0.017310644,71,0,0,4,0
183,0.012017173,71,0,0,4,1
184,0.011002041,71,0,1,4,0
185,0.068981651,71,1,0,21,1
186,0.027448481,71,1,0,15,0
187,0.046304031,71,1,0,16,0
188,-2.50E-17,71,0,0,0,0
189,0.029810254,71,1,0,10,0
190,0.029115048,71,1,0,11,1
191,0.013489973,71,0,0,4,1
192,0.035532093,71,0,0,12,0
193,0.010754681,71,0,1,5,1
194,0.037764665,71,1,1,14,0
195,0.05032931,71,1,1,13,1
196,0.061219477,71,1,0,15,0
197,0.014856216,71,0,0,5,0
198,0.008479208,71,0,0,2,0
199,0.041305771,71,1,0,15,0
200,0.014733077,71,0,0,5,0
201,0.021469267,71,0,0,5,0
202,0.028790431,71,1,0,12,1
203,0.031394808,71,1,0,13,0
204,0.022719812,71,0,0,6,0
