,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
13461,1,0.019466909,71,0,0
13462,2,0.117102134,71,1,1
13463,3,0.038732887,71,1,0
13464,4,-2.55E-17,71,0,0
13465,5,0.058857651,71,1,0
13466,6,2.65E-18,71,0,0
13467,7,0.013957999,71,0,0
13468,8,0.0425052,71,0,0
13469,9,0.041133774,71,1,0
13470,10,0.045844799,71,1,0
13471,11,0.018154787,71,0,0
13472,12,0.016911401,71,0,0
13473,13,0.069279962,71,0,1
13474,14,0.103294733,71,1,1
13475,15,0.058280091,71,1,1
13476,16,0.088478284,71,1,0
13477,17,0.047276701,71,1,0
13478,18,0.034938955,71,0,1
13479,19,0.044756646,71,1,0
13480,20,0.036891232,71,1,0
13481,21,0.027838128,71,0,0
13482,22,0.042705288,71,1,0
13483,23,0.08110524,71,1,1
13484,24,0.022374535,71,0,0
13485,25,0.013066735,71,0,1
13486,26,-1.44E-17,71,0,0
13487,27,0.020614099,71,0,0
13488,28,0.040843524,71,1,0
13489,29,0.074505246,71,1,1
13490,30,0.072859722,71,1,0
13491,31,0.039676576,71,1,0
13492,32,0.011754609,71,0,0
13493,33,0.056886373,71,1,0
13494,34,0.066256477,71,1,0
13495,35,0.036271241,71,0,0
13496,36,0.100125118,71,1,0
13497,37,0.032309165,71,0,0
13498,38,0.127834841,71,1,0
13499,39,5.77E-18,71,0,0
13500,40,0.091633923,71,0,1
13501,41,0.047061585,71,1,0
13502,42,0.052402974,71,1,0
13503,43,0.021248231,71,0,0
13504,44,0.062827926,71,1,0
13505,45,0.034832982,71,0,0
13506,46,0.031121942,71,0,0
13507,47,0.035028621,71,0,0
13508,48,0.162814627,71,1,0
13509,49,0.067280132,71,0,0
13510,50,0.10716376,71,1,0
13511,51,0.071493293,71,1,0
13512,52,0.085553921,71,1,1
13513,53,0.052754446,71,0,0
13514,54,0.083013291,71,1,0
13515,55,0.072686836,71,1,0
13516,56,0.055433231,71,1,0
13517,57,0.015767793,71,0,1
13518,58,0.078892492,71,1,0
13519,59,0.069044005,71,0,0
13520,60,0.009005917,71,0,0
13521,61,1.93E-17,71,0,0
13522,62,0.04189106,71,0,0
13523,63,0.001781328,71,0,0
13524,64,0.075956434,71,1,0
13525,65,0.006768288,71,0,0
13526,66,0.049106994,71,0,0
13527,67,0.018897751,71,0,1
13528,68,0.006859296,71,0,0
13529,69,0.11812031,71,1,0
13530,70,0.022162429,71,0,0
13531,71,0.068962665,71,1,0
13532,72,0.104950186,71,1,0
13533,73,0.024387442,71,0,0
13534,74,0.039170965,71,0,0
13535,75,0.084132384,71,1,1
13536,76,0.065107585,71,1,0
13537,77,0.022660011,71,0,0
13538,78,0.006244309,71,0,0
13539,79,0.028129028,71,0,0
13540,80,0.059937742,71,1,1
13541,81,0.00998017,71,0,0
13542,82,0.103557735,71,1,0
13543,83,0.076876684,71,1,0
13544,84,0.086721834,71,1,0
13545,85,0.014249404,71,0,1
13546,86,0.015361368,71,0,0
13547,87,0.026148612,71,0,0
13548,88,0.082684194,71,1,0
13549,89,0.081207614,71,1,1
13550,90,0.019477102,71,0,0
13551,91,0.071143758,71,1,1
13552,92,0.095540626,71,1,0
13553,93,0.102442221,71,1,0
13554,94,0.033570752,71,0,0
13555,95,0.059553199,71,0,0
13556,96,0.109609503,71,1,0
13557,97,0.110273223,71,1,0
13558,98,0.004593595,71,0,0
13559,99,0.144053625,71,1,0
13560,100,0.070819826,71,1,0
13561,101,0.028619449,71,0,0
13562,102,0.038730572,71,1,0
13563,103,-1.86E-17,71,0,0
13564,104,0.01162257,71,0,0
13565,105,0.004193624,71,0,1
13566,106,0.064164257,71,1,1
13567,107,0.159794131,71,1,0
13568,108,0.027475256,71,0,0
13569,109,0.10571302,71,1,0
13570,110,0.105782918,71,1,0
13571,111,0.025404939,71,0,0
13572,112,0.064358591,71,0,0
13573,113,0.068399518,71,1,0
13574,114,0.139438352,71,1,0
13575,115,0.052010919,71,0,1
13576,116,0.044553174,71,0,0
13577,117,0.138603369,71,1,0
13578,118,0.029395639,71,0,0
13579,119,0.057385603,71,1,0
13580,120,0.091019756,71,0,1
13581,121,0.071798661,71,0,0
13582,122,0.115197771,71,1,0
13583,123,0.134504254,71,1,0
13584,124,0.05130255,71,0,0
13585,125,0.062266655,71,0,1
13586,126,0.067843091,71,1,0
13587,127,0.058018664,71,0,0
13588,128,0.032356064,71,0,0
13589,129,0.107036961,71,1,0
13590,130,0.078303445,71,0,0
13591,131,0.136809997,71,1,0
13592,132,0.067010196,71,0,0
13593,133,8.68E-18,71,0,0
13594,134,0.021712346,71,0,0
13595,135,0.070283984,71,1,0
13596,136,0.106926627,71,1,1
13597,137,0.0822541,71,1,0
13598,138,0.043889742,71,1,0
13599,139,0.012889517,71,0,0
13600,140,0.024376508,71,0,1
13601,141,0.008402686,71,0,0
13602,142,0.017030798,71,0,0
13603,143,0.082076883,71,0,1
13604,144,0.075056627,71,0,1
13605,145,0.060221169,71,1,0
13606,146,0.068659005,71,1,0
13607,147,0.052149306,71,1,0
13608,148,0.032780491,71,0,0
13609,149,0.05757958,71,0,0
13610,150,0.035180365,71,0,0
13611,151,0.024100716,71,1,0
13612,152,0.012605726,71,0,0
13613,153,0.009797184,71,0,0
13614,154,0.050609087,71,0,1
13615,155,0.111459783,71,1,1
13616,156,0.041125689,71,1,1
13617,157,0.062745208,71,1,0
13618,158,0.042588527,71,0,0
13619,159,0.023406059,71,0,0
13620,160,0.038441365,71,1,0
13621,161,0.003201818,71,0,0
13622,162,0.019384974,71,0,0
13623,163,0.032727751,71,0,1
13624,164,0.004364248,71,0,0
13625,165,0.018036215,71,1,0
13626,166,0.047435778,71,1,0
13627,167,0.026087162,71,0,0
13628,168,0.016650693,71,0,1
13629,169,0.02233057,71,0,0
13630,170,0.035929495,71,1,0
13631,171,0.048738668,71,1,0
13632,172,0.010547835,71,1,0
13633,173,0.054131484,71,1,0
13634,174,0.012188354,71,0,0
13635,175,-1.68E-17,71,0,0
13636,176,0.043406929,71,0,0
13637,177,0.003985208,71,0,0
13638,178,0.060975401,71,1,0
13639,179,0.035298153,71,0,0
13640,180,0.046364249,71,1,0
13641,181,0.007015465,71,0,0
13642,182,0.017310644,71,0,0
13643,183,0.012017173,71,0,0
13644,184,0.011002041,71,0,1
13645,185,0.068981651,71,1,0
13646,186,0.027448481,71,1,0
13647,187,0.046304031,71,1,0
13648,188,-2.50E-17,71,0,0
13649,189,0.029810254,71,1,0
13650,190,0.029115048,71,1,0
13651,191,0.013489973,71,0,0
13652,192,0.035532093,71,0,0
13653,193,0.010754681,71,0,1
13654,194,0.037764665,71,1,1
13655,195,0.05032931,71,1,1
13656,196,0.061219477,71,1,0
13657,197,0.014856216,71,0,0
13658,198,0.008479208,71,0,0
13659,199,0.041305771,71,1,0
13660,200,0.014733077,71,0,0
13661,201,0.021469267,71,0,0
13662,202,0.028790431,71,1,0
13663,203,0.031394808,71,1,0
13664,204,0.022719812,71,0,0
13665,205,0.006859489,71,0,0
13666,206,0.00493452,71,0,0
13667,207,0.010391548,71,0,0
13668,208,0.010238358,71,0,0
13669,209,0.045847501,71,1,0
13670,210,0.020218385,71,1,0
13671,211,0.011332131,71,0,0
13672,212,0.036524774,71,1,1
13673,213,0.025786829,71,1,0
13674,214,0.042860195,71,1,0
13675,215,0.021021757,71,0,0
13676,216,0.002801241,71,0,1
13677,217,0.019719246,71,0,1
13678,218,0.051004013,71,1,0
13679,219,0.062375172,71,1,0
13680,220,0.076490826,71,1,0
13681,221,0.023326686,71,0,0
13682,222,0.105497892,71,1,0
13683,223,0.024280877,71,0,0
13684,224,0.106331851,71,1,1
13685,225,0.043350889,71,0,0
13686,226,0.062000375,71,1,0
13687,227,0.014909643,71,0,0
13688,228,0.072576061,71,1,0
13689,229,0.08168413,71,1,0
13690,230,0.017584119,71,0,0
13691,231,0.060976496,71,1,0
13692,232,0.127076116,71,1,0
13693,233,0.074754061,71,0,0
13694,234,0.059791746,71,1,0
13695,235,0.061068787,71,1,0
13696,236,0.065365674,71,1,0
13697,237,0.083986631,71,1,0
13698,238,0.032556491,71,0,0
13699,239,0.061769707,71,1,0
13700,240,0.021573232,71,0,0
13701,241,0.035446119,71,1,0
13702,242,0.016115109,71,0,0
13703,243,0.024256371,71,0,0
13704,244,0.001321426,71,0,0
13705,245,0.027255082,71,1,0
13706,246,0.145400767,71,1,0
13707,247,0.034595275,71,1,0
13708,248,0.015798434,71,0,1
13709,249,0.021292963,71,0,0
13710,250,0.069029533,71,1,0
13711,251,0.042090733,71,0,0
13712,252,0.10177443,71,1,1
13713,253,0.018880978,71,0,0
13714,254,0.021657261,71,0,0
13715,255,0.082162507,71,1,0
13716,256,0.031591777,71,1,0
13717,257,0.141405974,71,1,0
13718,258,0.084326218,71,1,1
13719,259,0.029993745,71,0,0
13720,260,0.007160106,71,0,0
13721,261,0.010366868,71,0,0
13722,262,0.023026249,71,0,0
13723,263,0.047135181,71,0,1
13724,264,0.029659337,71,0,0
13725,265,0.064243197,71,0,0
13726,266,0.106147013,71,1,0
13727,267,0.018083803,71,0,0
13728,268,0.02527155,71,0,0
13729,269,0.033209795,71,0,1
13730,270,0.02275769,71,0,0
13731,271,0.01581991,71,0,0
13732,272,0.088429781,71,1,0
13733,273,0.062247857,71,1,0
13734,274,0.069824895,71,1,0
13735,275,0.06788008,71,1,0
13736,276,0.019773215,71,0,0
13737,277,0.009885714,71,0,0
13738,278,0.052267884,71,1,0
13739,279,0.056127616,71,1,0
13740,280,0.003668368,71,0,0
13741,281,0.030529935,71,0,0
13742,282,0.077247215,71,1,0
13743,283,0.040478766,71,1,0
13744,284,0.011730326,71,0,0
13745,285,0.075500281,71,1,0
13746,286,0.020091845,71,0,0
13747,287,0.025233289,71,0,0
13748,288,0.024461905,71,0,0
13749,289,0.024007612,71,0,0
13750,290,0.012654694,71,0,0
13751,291,0.012113343,71,0,1
13752,292,0.001781328,71,0,0
13753,293,0.008025637,71,0,0
13754,294,0.011268787,71,0,1
13755,295,0.00493452,71,0,0
13756,296,-6.44E-18,71,0,0
13757,297,-1.10E-17,71,0,0
13758,298,1.17E-17,71,0,0
13759,1,0.151766876,72,1,0
13760,2,0.144034298,72,1,0
13761,3,1.88E-18,72,0,0
13762,4,0.05436567,72,0,0
13763,5,0.070236575,72,0,0
13764,6,0.102620436,72,1,0
13765,7,0.013721296,72,0,0
13766,8,0.10974739,72,1,0
13767,9,0.021089462,72,0,0
13768,10,0.10579059,72,1,0
13769,11,0.027624102,72,0,0
13770,12,0.097769595,72,1,0
13771,13,0.070501107,72,1,0
13772,14,0.029086218,72,0,1
13773,15,0.092324582,72,1,0
13774,16,0.117679597,72,1,0
13775,17,0.053024166,72,0,0
13776,18,0.02317697,72,0,0
13777,19,0.036503756,72,0,0
13778,20,0.038651074,72,1,0
13779,21,0.016528269,72,0,0
13780,22,0.044482356,72,0,0
13781,23,0.138681457,72,1,0
13782,24,0.123904049,72,0,0
13783,25,0.098056211,72,1,0
13784,26,0.036910222,72,0,0
13785,27,0.110857781,72,1,1
13786,28,0.047243699,72,1,0
13787,29,0.047196471,72,0,0
13788,30,0.016779828,72,0,1
13789,31,0.019828559,72,0,0
13790,32,0.024335441,72,1,0
13791,33,0.014494622,72,0,0
13792,34,0.129035113,72,1,0
13793,35,0.085226348,72,1,0
13794,36,0.078841967,72,0,0
13795,37,0.057581546,72,0,0
13796,38,0.05333904,72,1,0
13797,39,0.118629662,72,1,0
13798,40,0.046589394,72,0,0
13799,41,0.114333422,72,1,0
13800,42,0.076236167,72,1,0
13801,43,0.055282136,72,0,0
13802,44,0.057173411,72,0,1
13803,45,0.12291128,72,1,0
13804,46,0.088894236,72,1,0
13805,47,7.79E-19,72,0,0
13806,48,0.167514781,72,1,0
13807,49,0.128125752,72,1,1
13808,50,0.034072317,72,0,0
13809,51,0.040557897,72,0,0
13810,52,0.123829924,72,1,0
13811,53,0.04029632,72,0,0
13812,54,0.01219763,72,0,0
13813,55,0.072201597,72,1,0
13814,56,0.098921757,72,1,1
13815,57,0.08653705,72,1,1
13816,58,0.027052952,72,0,0
13817,59,0.028361631,72,1,0
13818,60,0.069374276,72,1,0
13819,61,0.045540776,72,0,0
13820,62,0.055712824,72,1,0
13821,63,0.022835733,72,0,0
13822,64,0.04949561,72,0,0
13823,65,0.026198638,72,0,0
13824,66,0.051828988,72,1,0
13825,67,0.042307951,72,1,0
13826,68,0.01039091,72,0,0
13827,69,0.05197696,72,1,1
13828,70,0.061159742,72,1,0
13829,71,0.064498147,72,0,0
13830,72,0.063775102,72,1,0
13831,73,0.127580115,72,1,0
13832,74,0.04965307,72,0,0
13833,75,0.028012421,72,0,0
13834,76,-2.90E-19,72,0,0
13835,77,0.013000932,72,0,1
13836,78,0.06134974,72,1,0
13837,79,0.065180951,72,1,0
13838,80,0.077241292,72,0,1
13839,81,0.041138512,72,0,0
13840,82,0.059360411,72,1,0
13841,83,0.023528969,72,0,0
13842,84,0.044320678,72,0,0
13843,85,0.017414895,72,0,0
13844,86,0.004177865,72,0,0
13845,87,0.030103422,72,1,0
13846,88,0.040154254,72,1,0
13847,89,0.013123733,72,0,0
13848,90,0.003449087,72,0,0
13849,91,0.006943505,72,0,0
13850,92,0.041100165,72,1,0
13851,93,0.073823031,72,1,0
13852,94,0.070974005,72,1,0
13853,95,0.067970734,72,1,0
13854,96,0.004041872,72,0,0
13855,97,0.026231727,72,0,0
13856,98,0.042389968,72,0,0
13857,99,0.079617758,72,1,0
13858,100,-1.41E-18,72,0,0
13859,101,0.067805243,72,0,0
13860,102,0.093195335,72,1,0
13861,103,0.084050783,72,1,0
13862,104,0.075966357,72,1,1
13863,105,0.037477557,72,1,0
13864,106,0.081265329,72,0,0
13865,107,0.116151561,72,1,0
13866,108,0.043654898,72,0,0
13867,109,0.022347427,72,0,0
13868,110,0.046967739,72,1,1
13869,111,0.009959145,72,0,0
13870,112,0.120511684,72,1,0
13871,113,0.053080706,72,1,0
13872,114,0.094961577,72,1,0
13873,115,0.023859866,72,0,0
13874,116,0.027504969,72,0,0
13875,117,0.176722301,72,1,0
13876,118,0.088255882,72,1,0
13877,119,0.106757633,72,1,0
13878,120,0.09589306,72,0,0
13879,121,0.037283977,72,0,0
13880,122,0.104904467,72,0,0
13881,123,0.125980239,72,1,0
13882,124,0.016837405,72,0,0
13883,125,0.010527642,72,0,0
13884,126,0.051759405,72,0,0
13885,127,0.078117883,72,1,0
13886,128,0.075585661,72,1,0
13887,129,0.181131542,72,1,0
13888,130,0.116766472,72,1,1
13889,131,0.026869903,72,0,0
13890,132,0.006657407,72,0,0
13891,133,0.116144665,72,1,0
13892,134,0.062532823,72,0,0
13893,135,0.021928855,72,0,0
13894,136,0.132464593,72,1,0
13895,137,0.106853678,72,0,1
13896,138,0.124929048,72,1,0
13897,139,0.042131589,72,0,0
13898,140,-8.54E-19,72,0,0
13899,141,0.012386475,72,0,0
13900,142,0.010270256,72,0,0
13901,143,0.032973283,72,1,0
13902,144,-1.79E-18,72,0,0
13903,145,0.037763862,72,0,1
13904,146,0.027894718,72,1,1
13905,147,0.007666964,72,0,0
13906,148,0.049334736,72,1,1
13907,149,0.022714839,72,0,0
13908,150,0.020401427,72,0,0
13909,151,0.042120336,72,1,0
13910,152,0.066902912,72,0,1
13911,153,0.130181099,72,1,1
13912,154,0.125900765,72,1,1
13913,155,0.023849442,72,0,0
13914,156,0.05800208,72,1,0
13915,157,0.0404827,72,1,0
13916,158,0.042580984,72,1,0
13917,159,0.0563685,72,0,1
13918,160,0.050649904,72,1,1
13919,161,0.008580827,72,0,0
13920,162,0.026130469,72,0,0
13921,163,0.025821668,72,0,0
13922,164,0.020082061,72,0,0
13923,165,0.016386573,72,0,1
13924,166,-7.38E-19,72,0,1
13925,167,1.78E-19,72,0,0
13926,168,0.026206302,72,0,0
13927,169,0.039033469,72,1,0
13928,170,0.019313054,72,0,0
13929,171,0.030498217,72,1,0
13930,172,0.061237051,72,1,0
13931,173,0.042837135,72,0,0
13932,174,0.048887729,72,1,0
13933,175,0.035084682,72,1,0
13934,176,0.038321854,72,0,0
13935,177,0.072396841,72,1,0
13936,178,0.117628625,72,0,0
13937,179,0.110323571,72,1,0
13938,180,0.099958365,72,1,0
13939,181,0.140572735,72,0,1
13940,182,0.024407594,72,0,1
13941,183,0.05211763,72,1,0
13942,184,0.068013145,72,1,0
13943,185,0.040814455,72,1,0
13944,186,0.013414926,72,0,0
13945,187,0.063734236,72,0,0
13946,188,0.041175905,72,0,0
13947,189,0.090149749,72,1,0
13948,190,0.099016549,72,1,1
13949,191,0.117405119,72,0,1
13950,192,0.069424638,72,1,0
13951,193,0.027305426,72,0,0
13952,194,0.02527577,72,1,0
13953,195,0.008389827,72,0,0
13954,196,0.027745078,72,1,0
13955,197,0.00717875,72,0,0
13956,198,0.081631058,72,1,1
13957,199,0.024991477,72,0,0
13958,200,0.023670865,72,0,0
13959,201,0.02759069,72,1,0
13960,202,0.051638911,72,1,1
13961,203,0.003449087,72,0,0
13962,204,0.006584882,72,0,0
13963,205,0.004430034,72,0,0
13964,206,0.014421438,72,0,0
13965,207,0.051877253,72,1,0
13966,208,0.001790097,72,0,0
13967,209,0.027643232,72,1,0
13968,210,0.05909672,72,1,0
13969,211,0.015691787,72,0,0
13970,212,0.023651842,72,1,0
13971,213,0.06779555,72,0,1
13972,214,0.0228594,72,1,0
13973,215,0.029702221,72,1,0
13974,216,0.005813858,72,0,0
13975,217,1.24E-19,72,0,0
13976,218,1.77E-18,72,0,0
13977,219,0.002532073,72,0,0
13978,220,0.015506842,72,0,0
13979,221,0.019552197,72,0,0
13980,222,0.005813858,72,0,0
13981,223,0.001766239,72,0,0
13982,1,0.030819711,73,1,0
13983,2,0.019048195,73,0,0
13984,3,0.088866189,73,1,0
13985,4,0.050955614,73,1,0
13986,5,0.074636833,73,1,0
13987,6,0.04203029,73,1,0
13988,7,0.020327926,73,1,0
13989,8,0.074065123,73,1,1
13990,9,0.016012692,73,0,1
13991,10,0.074017037,73,1,0
13992,11,0.025746403,73,0,1
13993,12,0.003008772,73,0,0
13994,13,0.015151105,73,0,0
13995,14,0.103408084,73,1,0
13996,15,0.010562534,73,0,0
13997,16,0.074587091,73,1,0
13998,17,0.012846486,73,0,0
13999,18,0.026647461,73,1,0
14000,19,0.014298093,73,0,0
14001,20,1.81E-17,73,0,0
14002,21,0.194471566,73,1,0
14003,22,0.050793846,73,0,0
14004,23,0.113980455,73,1,1
14005,24,0.021247565,73,0,0
14006,25,0.119796791,73,1,0
14007,26,0.067622036,73,1,0
14008,27,0.003750013,73,0,0
14009,28,0.083050994,73,1,0
14010,29,0.004012806,73,0,0
14011,30,0.050702495,73,1,0
14012,31,0.004173575,73,0,0
14013,32,0.003008772,73,0,0
14014,33,0.07033125,73,1,0
14015,34,0.004173575,73,0,0
14016,35,0.028617209,73,0,1
14017,36,0.028543246,73,0,0
14018,37,0.027467299,73,0,0
14019,38,0.04636951,73,1,0
14020,39,0.070579529,73,1,0
14021,40,0.004188308,73,0,0
14022,41,0.120150019,73,1,0
14023,42,0.024280115,73,0,0
14024,43,0.080799561,73,1,0
14025,44,0.094536226,73,1,1
14026,45,0.110812751,73,1,0
14027,46,0.020162098,73,0,0
14028,47,0.156360389,73,1,0
14029,48,0.010778124,73,0,0
14030,49,0.046523457,73,1,0
14031,50,0.076495884,73,1,0
14032,51,0.031613286,73,0,0
14033,52,0.135585993,73,1,0
14034,53,0.063193569,73,1,0
14035,54,0.030036898,73,0,0
14036,55,0.056687554,73,0,1
14037,56,0.052108522,73,0,0
14038,57,0.082928921,73,1,0
14039,58,0.029501809,73,0,0
14040,59,0.012119822,73,0,0
14041,60,0.038883302,73,0,0
14042,61,0.013872736,73,0,0
14043,62,0.026965614,73,0,0
14044,63,0.045174382,73,1,0
14045,64,0.088180915,73,1,0
14046,65,0.094497696,73,1,1
14047,66,0.041521586,73,1,1
14048,67,0.039163905,73,0,0
14049,68,0.04596887,73,1,1
14050,69,0.106668323,73,1,1
14051,70,0.048868723,73,1,0
14052,71,-2.00E-17,73,0,0
14053,72,0.016255499,73,0,0
14054,73,0.037101286,73,1,0
14055,74,0.067202027,73,1,0
14056,75,0.123367268,73,0,0
14057,76,0.112577782,73,1,0
14058,77,0.022128299,73,0,0
14059,78,0.07670077,73,1,0
14060,79,0.103695134,73,1,0
14061,80,0.088907397,73,1,1
14062,81,0.006680556,73,0,0
14063,82,-2.33E-17,73,0,0
14064,83,0.017881348,73,0,0
14065,84,0.060143796,73,1,0
14066,85,0.090212726,73,1,0
14067,86,0.040393845,73,0,0
14068,87,0.070041309,73,1,0
14069,88,0.0118846,73,0,0
14070,89,0.082518153,73,0,0
14071,90,0.051925979,73,1,0
14072,91,0.025031618,73,0,0
14073,92,0.012290877,73,0,0
14074,93,0.070406958,73,1,0
14075,94,0.020078649,73,0,0
14076,95,0.055087603,73,1,0
14077,96,0.089937414,73,1,0
14078,97,0.065556141,73,1,0
14079,98,0.062806089,73,1,0
14080,99,0.015430483,73,0,0
14081,100,0.087661387,73,1,0
14082,101,0.112612662,73,1,1
14083,102,0.058608863,73,1,0
14084,103,0.082152792,73,1,0
14085,104,0.04915635,73,1,0
14086,105,0.072633659,73,1,0
14087,106,0.064281537,73,0,0
14088,107,0.102633014,73,1,0
14089,108,0.053710471,73,0,0
14090,109,0.147634865,73,1,0
14091,110,0.067783333,73,0,0
14092,111,0.047465383,73,0,0
14093,112,0.071489275,73,1,0
14094,113,0.050660611,73,1,0
14095,114,0.127651072,73,1,0
14096,115,0.05328129,73,0,0
14097,116,0.084224768,73,1,0
14098,117,0.082022112,73,1,0
14099,118,0.084781903,73,1,1
14100,119,0.099360382,73,1,0
14101,120,0.088463965,73,0,0
14102,121,0.029607079,73,0,0
14103,122,0.21350515,73,0,1
14104,123,0.078853249,73,1,0
14105,124,0.029066376,73,0,0
14106,125,0.062847663,73,1,0
14107,126,0.015588633,73,0,0
14108,127,0.144968207,73,1,0
14109,128,0.057538919,73,1,0
14110,129,0.04080949,73,0,0
14111,130,0.015213234,73,0,0
14112,131,0.046986361,73,0,0
14113,132,0.072113843,73,0,0
14114,133,0.098143851,73,1,0
14115,134,0.021108951,73,0,0
14116,135,0.016768232,73,0,0
14117,136,0.090273081,73,1,1
14118,137,0.100826803,73,0,0
14119,138,0.094153927,73,1,0
14120,139,0.087114615,73,1,0
14121,140,0.174291409,73,1,0
14122,141,0.070118712,73,0,0
14123,142,0.12356405,73,1,0
14124,143,0.170519748,73,1,0
14125,144,0.087619829,73,0,0
14126,145,0.079681554,73,1,0
14127,146,0.068129188,73,0,0
14128,147,0.048116473,73,1,0
14129,148,0.055646738,73,1,0
14130,149,0.039036243,73,0,0
14131,150,0.163182419,73,1,0
14132,151,0.048276559,73,0,0
14133,152,0.117683789,73,1,0
14134,153,0.102954121,73,1,0
14135,154,0.098079106,73,1,0
14136,155,0.061965277,73,0,0
14137,156,0.00527347,73,0,0
14138,157,0.093288591,73,0,0
14139,158,0.13563118,73,1,1
14140,159,0.139717353,73,1,1
14141,160,0.046928675,73,0,0
14142,161,0.072199232,73,1,0
14143,162,0.071042119,73,1,0
14144,163,0.046372076,73,0,1
14145,164,0.047877515,73,1,0
14146,165,0.203685693,73,1,1
14147,166,0.034056649,73,0,0
14148,167,0.103949445,73,1,0
14149,168,0.023441955,73,0,0
14150,169,0.074613419,73,1,0
14151,170,0.068359792,73,1,0
14152,171,0.020441258,73,0,0
14153,172,0.003008772,73,0,0
14154,173,-1.54E-17,73,0,0
14155,174,0.004173575,73,0,0
14156,1,0.021596843,74,0,1
14157,2,0.01249299,74,0,0
14158,3,0.085527036,74,1,0
14159,4,0.026751305,74,0,0
14160,5,0.003842304,74,0,0
14161,6,0.007224869,74,0,0
14162,7,0.043085466,74,1,0
14163,8,0.003842304,74,0,0
14164,9,0.106610993,74,1,0
14165,10,0.10602123,74,1,0
14166,11,0.013697639,74,0,0
14167,12,0.117608263,74,0,0
14168,13,0.06540026,74,0,0
14169,14,0.104502583,74,1,0
14170,15,0.09108458,74,1,0
14171,16,0.102181922,74,1,0
14172,17,0.120067877,74,1,0
14173,18,0.088874654,74,1,0
14174,19,0.231571174,74,1,1
14175,20,0.157608934,74,1,0
14176,21,0.104050233,74,1,1
14177,22,0.105816733,74,0,1
14178,23,0.044135617,74,0,0
14179,24,2.13E-17,74,0,0
14180,25,0.130253119,74,1,0
14181,26,0.084313737,74,1,0
14182,27,0.021133662,74,0,0
14183,28,0.105710318,74,1,0
14184,29,0.033443743,74,0,0
14185,30,0.098605431,74,0,0
14186,31,0.032178292,74,0,0
14187,32,0.095557954,74,1,0
14188,33,0.00852173,74,0,0
14189,34,0.114670352,74,1,1
14190,35,0.182346418,74,1,0
14191,36,0.047551825,74,1,0
14192,37,0.067917862,74,0,1
14193,38,0.151041036,74,1,0
14194,39,0.061230305,74,0,0
14195,40,0.10634828,74,1,0
14196,41,0.06760786,74,0,1
14197,42,0.116335014,74,1,0
14198,43,-1.09E-17,74,0,0
14199,44,0.184445125,74,1,0
14200,45,0.0103746,74,0,0
14201,46,0.085148892,74,0,0
14202,47,0.066197229,74,1,0
14203,48,0.022842709,74,0,0
14204,49,0.031881435,74,0,1
14205,50,0.120489573,74,1,0
14206,51,0.119036738,74,0,1
14207,52,0.125613529,74,1,1
14208,53,0.037502045,74,0,0
14209,54,0.054562425,74,1,0
14210,55,0.094380995,74,1,0
14211,56,0.013969657,74,0,0
14212,57,0.032169564,74,0,0
14213,58,0.075344237,74,1,0
14214,59,0.027784213,74,0,0
14215,60,0.068422058,74,0,1
14216,61,0.025841849,74,0,0
14217,62,0.058325303,74,1,0
14218,63,0.040120992,74,1,0
14219,64,0.101675961,74,1,0
14220,65,0.062246088,74,1,0
14221,66,0.075468469,74,0,0
14222,67,0.072885003,74,1,0
14223,68,0.032411092,74,0,0
14224,69,0.073877128,74,1,0
14225,70,0.097022745,74,1,0
14226,71,0.084412006,74,0,0
14227,72,0.091165193,74,1,0
14228,73,7.50E-18,74,0,0
14229,74,0.026644322,74,0,0
14230,75,0.01984023,74,0,1
14231,76,0.064267784,74,1,1
